GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AH04E001,AH04E002,AH04E003,AH04E004,AH04E005,AH04E006,AH04E007,AH04E008,AH04E009,AH04E010,AH04E011,AH04E012,AH04E013,AH04E014,AH04E015,AH04E016,AH04E017,AH04E018,AH04E019,AH04E020,AH04E021,AH04E022,AH04E023,AH04E024,AH04E025,NAME_M,AH04M001,AH04M002,AH04M003,AH04M004,AH04M005,AH04M006,AH04M007,AH04M008,AH04M009,AH04M010,AH04M011,AH04M012,AH04M013,AH04M014,AH04M015,AH04M016,AH04M017,AH04M018,AH04M019,AH04M020,AH04M021,AH04M022,AH04M023,AH04M024,AH04M025
"G3800690","2013-2017",,,"North Dakota","38","Pierce County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pierce County, North Dakota",3061,18,0,0,0,4,2,0,1,8,1,89,34,78,28,30,893,135,254,554,448,366,98,20,0,"Pierce County, North Dakota",90,21,9,9,9,8,4,9,2,14,3,38,26,40,21,21,124,55,80,107,126,95,63,23,9
"G3800710","2013-2017",,,"North Dakota","38","Ramsey County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ramsey County, North Dakota",7925,44,0,0,0,0,7,2,0,6,1,115,82,178,174,77,2145,185,295,1157,1496,1450,351,132,28,"Ramsey County, North Dakota",93,56,15,15,15,15,9,3,15,11,3,47,53,96,98,64,267,80,89,194,226,213,129,71,26
"G3800730","2013-2017",,,"North Dakota","38","Ransom County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ransom County, North Dakota",3796,24,0,0,0,0,5,15,0,4,26,105,43,72,46,34,1318,118,260,599,403,590,75,25,34,"Ransom County, North Dakota",14,18,13,13,13,13,9,22,13,8,18,43,22,25,28,20,114,36,64,100,74,114,31,17,22
"G3800750","2013-2017",,,"North Dakota","38","Renville County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Renville County, North Dakota",1732,5,0,0,0,0,0,4,0,0,2,36,13,32,12,8,552,36,164,349,239,241,31,8,0,"Renville County, North Dakota",70,6,9,9,9,9,9,6,9,9,4,27,13,26,11,8,72,19,40,74,50,61,20,8,9
"G3800770","2013-2017",,,"North Dakota","38","Richland County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richland County, North Dakota",10565,36,0,0,0,7,8,48,11,5,28,288,82,159,166,112,2701,342,847,1426,1957,1763,441,100,38,"Richland County, North Dakota",73,20,15,15,15,8,10,49,19,6,21,71,41,72,54,57,201,91,150,160,169,162,89,47,25
"G3800790","2013-2017",,,"North Dakota","38","Rolette County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rolette County, North Dakota",8348,10,0,0,0,0,11,0,42,32,26,227,188,212,376,68,1483,445,490,1768,1239,1383,270,39,39,"Rolette County, North Dakota",26,8,15,15,15,15,18,15,38,30,16,68,59,78,99,38,149,117,116,177,184,199,66,30,30
"G3800810","2013-2017",,,"North Dakota","38","Sargent County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sargent County, North Dakota",2826,9,0,3,0,0,0,0,0,0,0,96,11,25,39,34,840,127,220,467,428,451,67,4,5,"Sargent County, North Dakota",24,8,9,4,9,9,9,9,9,9,9,34,8,11,18,16,65,47,39,55,59,57,27,4,5
"G3800830","2013-2017",,,"North Dakota","38","Sheridan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sheridan County, North Dakota",1104,2,0,0,0,0,0,0,0,0,0,60,22,52,19,6,339,36,71,194,147,123,29,4,0,"Sheridan County, North Dakota",60,2,9,9,9,9,9,9,9,9,9,21,15,23,11,5,39,19,20,43,34,24,14,4,9
"G3800850","2013-2017",,,"North Dakota","38","Sioux County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sioux County, North Dakota",2312,3,0,0,0,0,0,0,4,12,0,51,40,90,101,19,587,150,92,464,298,289,73,17,22,"Sioux County, North Dakota",23,3,9,9,9,9,9,9,5,10,9,21,20,25,30,11,63,42,24,61,46,40,24,12,14
"G3800870","2013-2017",,,"North Dakota","38","Slope County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Slope County, North Dakota",503,7,0,0,0,0,0,0,0,0,3,6,8,3,7,25,121,10,19,93,66,113,19,3,0,"Slope County, North Dakota",50,7,9,9,9,9,9,9,9,9,6,6,10,4,7,16,23,7,11,28,19,32,10,5,9
"G3800890","2013-2017",,,"North Dakota","38","Stark County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stark County, North Dakota",19821,180,0,0,0,4,0,0,4,75,34,513,117,276,250,318,5520,887,1159,3549,2212,3454,865,181,223,"Stark County, North Dakota",218,86,20,20,20,8,20,20,5,63,46,121,53,146,78,114,371,156,227,343,286,353,198,69,103
"G3800910","2013-2017",,,"North Dakota","38","Steele County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Steele County, North Dakota",1411,0,0,0,0,0,0,0,4,0,0,14,2,6,26,2,414,20,127,255,180,321,38,0,2,"Steele County, North Dakota",46,9,9,9,9,9,9,9,4,9,9,12,3,7,19,4,63,14,41,58,51,73,23,9,4
"G3800930","2013-2017",,,"North Dakota","38","Stutsman County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stutsman County, North Dakota",14545,83,2,0,0,4,0,2,3,27,17,430,202,174,166,201,4436,708,915,2337,1345,2713,577,140,63,"Stutsman County, North Dakota",140,74,5,17,17,6,17,3,4,32,16,95,88,98,69,83,409,175,170,276,186,318,134,72,41
"G3800950","2013-2017",,,"North Dakota","38","Towner County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Towner County, North Dakota",1643,1,0,0,0,0,0,0,0,0,4,33,2,11,33,24,515,55,107,332,229,230,62,5,0,"Towner County, North Dakota",83,2,9,9,9,9,9,9,9,9,6,16,4,8,18,14,59,24,37,65,58,52,25,6,9
"G3800970","2013-2017",,,"North Dakota","38","Traill County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traill County, North Dakota",5477,14,0,2,0,0,0,3,0,9,3,122,62,84,78,36,1321,151,340,1011,814,1013,369,17,28,"Traill County, North Dakota",39,9,13,4,13,13,13,5,13,11,5,43,28,40,29,19,87,36,58,131,101,120,66,15,12
"G3800990","2013-2017",,,"North Dakota","38","Walsh County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walsh County, North Dakota",7682,109,0,0,4,0,7,2,16,37,7,289,112,137,109,150,2331,350,596,1173,960,963,208,97,25,"Walsh County, North Dakota",45,57,15,15,6,15,10,4,13,27,5,56,44,55,53,58,202,93,90,156,125,125,50,38,21
"G3801010","2013-2017",,,"North Dakota","38","Ward County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ward County, North Dakota",43084,236,2,3,0,0,0,34,0,29,113,697,303,467,449,449,11183,2056,2861,7700,4477,8861,2327,595,242,"Ward County, North Dakota",218,100,3,5,22,22,22,55,22,40,109,217,146,172,195,137,624,278,370,625,448,618,355,211,102
"G3801030","2013-2017",,,"North Dakota","38","Wells County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wells County, North Dakota",3059,15,0,0,0,0,0,0,0,0,1,242,24,42,26,64,876,134,171,444,321,572,101,7,19,"Wells County, North Dakota",73,17,9,9,9,9,9,9,9,9,3,57,20,22,15,30,98,40,49,75,62,92,41,9,16
"G3801050","2013-2017",,,"North Dakota","38","Williams County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williams County, North Dakota",21218,140,0,0,0,0,0,0,3,8,80,317,166,316,293,249,5159,1087,2089,3826,2700,3806,692,213,74,"Williams County, North Dakota",157,70,20,20,20,20,20,20,7,8,78,98,95,104,146,115,579,287,428,475,395,506,208,115,62
"G3900010","2013-2017",,,"Ohio","39","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Ohio",18982,282,0,0,0,4,15,28,39,66,118,875,598,828,740,398,7688,957,1072,1784,1187,1507,574,168,54,"Adams County, Ohio",49,119,21,21,21,8,14,40,37,47,77,217,152,190,236,127,477,191,196,265,190,310,156,136,56
"G3900030","2013-2017",,,"Ohio","39","Allen County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allen County, Ohio",69226,526,8,7,2,4,18,16,27,74,111,685,916,1436,2446,1318,22805,3480,5052,10241,7808,7294,3479,918,555,"Allen County, Ohio",129,137,12,10,3,9,29,16,31,44,55,177,183,273,361,198,937,328,421,557,576,482,401,194,173
"G3900050","2013-2017",,,"Ohio","39","Ashland County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashland County, Ohio",35269,475,0,0,0,14,50,8,7,18,41,857,370,758,886,607,13355,1617,2570,3815,2697,4481,1968,238,437,"Ashland County, Ohio",112,144,27,27,27,17,49,12,10,23,39,237,132,177,177,139,579,288,306,452,276,403,235,99,135
"G3900070","2013-2017",,,"Ohio","39","Ashtabula County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ashtabula County, Ohio",68750,587,0,7,0,38,19,43,75,155,192,1927,758,2283,2148,1584,27110,3660,4565,9202,5201,6082,2531,343,240,"Ashtabula County, Ohio",197,134,27,12,27,40,22,42,46,87,77,330,154,307,328,283,816,362,423,534,416,342,252,96,75
"G3900090","2013-2017",,,"Ohio","39","Athens County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Athens County, Ohio",36239,329,0,0,0,2,2,14,37,29,68,297,426,790,1259,521,11193,1135,1707,4382,3335,4953,3699,384,1677,"Athens County, Ohio",123,91,27,27,27,4,3,21,42,22,38,98,105,175,251,148,709,196,254,354,376,427,309,117,221
"G3900110","2013-2017",,,"Ohio","39","Auglaize County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Auglaize County, Ohio",30928,140,0,1,0,1,27,9,20,29,68,187,258,472,378,424,12571,1041,2174,4001,3411,3678,1651,246,141,"Auglaize County, Ohio",61,57,24,2,24,4,30,13,23,39,47,74,112,127,110,99,490,186,213,310,289,282,196,72,59
"G3900130","2013-2017",,,"Ohio","39","Belmont County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Belmont County, Ohio",50566,412,0,0,0,0,10,23,23,51,90,559,560,856,1482,811,19375,1940,3364,7256,5599,5104,2483,302,266,"Belmont County, Ohio",122,119,27,27,27,27,15,30,23,38,50,150,133,154,232,193,734,220,281,461,340,368,326,93,99
"G3900150","2013-2017",,,"Ohio","39","Brown County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, Ohio",30273,183,38,25,8,0,10,23,13,116,77,622,720,848,893,605,12418,1990,1901,3537,2371,2753,956,81,85,"Brown County, Ohio",56,82,38,28,12,24,18,31,14,68,52,149,181,172,197,144,549,335,307,391,324,386,212,48,50
"G3900170","2013-2017",,,"Ohio","39","Butler County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Ohio",239423,1809,10,13,49,160,144,143,167,762,1029,2439,2828,4453,5311,4290,69436,9465,14826,32444,18845,45304,19696,2356,3444,"Butler County, Ohio",84,303,17,17,45,122,88,62,106,227,274,395,357,468,488,393,1603,668,761,1103,996,1564,1127,284,344
"G3900190","2013-2017",,,"Ohio","39","Carroll County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Ohio",19793,98,0,0,0,0,2,8,2,21,43,470,240,401,664,390,8694,875,1519,2390,1532,1423,717,146,158,"Carroll County, Ohio",99,49,21,21,21,21,3,12,3,31,30,146,90,105,177,168,463,180,213,317,228,229,196,66,73
"G3900210","2013-2017",,,"Ohio","39","Champaign County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Champaign County, Ohio",26634,209,0,0,0,0,0,0,0,25,102,405,331,586,649,447,10994,1510,2003,3048,2036,2758,1339,121,71,"Champaign County, Ohio",111,71,24,24,24,24,24,24,24,23,56,141,114,141,143,127,511,198,247,368,225,297,219,59,63
"G3900230","2013-2017",,,"Ohio","39","Clark County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Ohio",92524,782,0,9,0,30,107,76,75,214,308,1120,1539,2386,3318,1888,28890,5260,8017,12942,8379,10389,5368,914,513,"Clark County, Ohio",80,221,27,13,27,41,53,64,53,87,98,216,231,318,420,243,867,458,505,650,544,595,407,155,121
"G3900250","2013-2017",,,"Ohio","39","Clermont County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clermont County, Ohio",137653,1326,12,25,0,110,48,62,14,162,575,1939,2126,2495,2582,2411,38416,6386,9258,17510,13232,25552,10852,1686,874,"Clermont County, Ohio",154,295,17,25,27,80,46,49,16,85,203,308,365,333,403,266,1296,590,599,895,822,943,723,320,161
"G3900270","2013-2017",,,"Ohio","39","Clinton County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County, Ohio",27907,260,0,0,0,5,37,0,14,44,56,373,351,786,722,499,10136,1328,2088,4002,2336,3290,1241,156,183,"Clinton County, Ohio",101,100,24,24,24,11,43,24,21,29,39,122,116,170,192,125,544,200,231,424,319,326,201,79,85
"G3900290","2013-2017",,,"Ohio","39","Columbiana County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbiana County, Ohio",74871,674,37,13,0,7,62,0,94,156,170,872,1057,2168,2376,1660,29598,4256,4903,9353,7005,6907,2828,424,251,"Columbiana County, Ohio",108,175,47,14,27,9,74,27,67,81,78,174,188,281,306,236,926,422,389,665,483,478,316,117,105
"G3900310","2013-2017",,,"Ohio","39","Coshocton County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coshocton County, Ohio",25208,190,0,0,0,0,0,11,0,9,33,1253,301,544,870,441,11153,1172,1705,2330,2015,2310,770,70,31,"Coshocton County, Ohio",61,75,24,24,24,24,24,16,24,14,24,230,102,172,192,118,493,189,241,258,262,261,155,57,28
"G3900330","2013-2017",,,"Ohio","39","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Ohio",29583,224,0,0,0,2,0,13,0,95,85,292,407,745,694,523,11678,1668,2175,3782,2862,2793,1261,220,64,"Crawford County, Ohio",91,87,24,24,24,3,24,19,24,58,47,89,134,155,151,130,484,243,259,328,270,258,207,87,32
"G3900350","2013-2017",,,"Ohio","39","Cuyahoga County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cuyahoga County, Ohio",874449,8841,119,87,153,362,709,1050,1319,2597,2616,7535,9793,18511,25926,15982,214252,32501,59580,131933,65428,160928,76780,24900,12547,"Cuyahoga County, Ohio",44,561,68,54,79,132,177,210,201,331,369,519,699,893,1106,713,2899,1127,1322,2119,1734,2419,1837,944,684
"G3900370","2013-2017",,,"Ohio","39","Darke County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Darke County, Ohio",35392,305,0,2,0,0,5,33,1,35,77,413,360,931,839,699,15358,1613,2480,4125,3083,3097,1681,175,80,"Darke County, Ohio",68,99,27,3,27,27,6,38,3,26,41,108,105,184,196,142,590,223,262,347,310,316,278,70,41
"G3900390","2013-2017",,,"Ohio","39","Defiance County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Defiance County, Ohio",25859,114,0,0,0,18,8,18,113,23,51,311,303,484,567,385,10469,1093,1895,3135,2682,2859,1052,174,105,"Defiance County, Ohio",141,47,24,24,24,25,14,22,76,25,34,101,111,125,151,102,424,203,243,353,274,321,195,59,54
"G3900410","2013-2017",,,"Ohio","39","Delaware County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delaware County, Ohio",125605,409,22,6,0,0,0,9,27,137,77,286,506,728,850,1057,22248,2108,6797,14422,8360,43247,17817,4099,2393,"Delaware County, Ohio",150,166,25,10,27,27,27,16,33,87,49,82,188,190,216,210,909,241,660,843,584,1214,950,409,325
"G3900430","2013-2017",,,"Ohio","39","Erie County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Erie County, Ohio",53623,259,0,0,43,4,57,32,27,160,106,429,436,942,1081,930,18513,1887,3759,7701,5267,7607,3110,866,407,"Erie County, Ohio",227,98,27,27,37,7,47,42,23,105,82,121,135,214,240,230,781,291,446,614,511,537,353,185,127
"G3900450","2013-2017",,,"Ohio","39","Fairfield County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfield County, Ohio",101759,769,63,7,2,12,100,70,19,203,206,755,672,1866,1987,1557,31251,3006,7815,14533,9767,18159,7081,1172,687,"Fairfield County, Ohio",161,255,79,11,3,15,78,79,28,92,79,183,170,294,320,284,823,405,552,851,636,767,520,232,133
"G3900470","2013-2017",,,"Ohio","39","Fayette County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Ohio",19567,141,2,0,0,0,30,8,8,7,48,307,269,587,749,371,8427,923,1154,2076,1377,2296,588,132,67,"Fayette County, Ohio",87,66,4,21,21,21,43,12,11,11,33,97,90,139,164,92,364,170,160,272,192,251,132,62,41
"G3900490","2013-2017",,,"Ohio","39","Franklin County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Ohio",830824,10218,269,149,143,464,988,958,936,2725,1852,6124,9531,14676,16781,11950,182415,25692,48218,118996,56448,203292,82166,20632,15201,"Franklin County, Ohio",18,859,142,89,99,236,328,220,246,485,353,631,791,1248,949,777,3404,1259,1347,2437,1939,2965,2137,887,820
"G3900510","2013-2017",,,"Ohio","39","Fulton County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County, Ohio",28437,156,4,0,0,28,30,10,13,130,69,319,244,583,514,430,10639,1039,2493,3929,2893,3208,1313,279,114,"Fulton County, Ohio",121,66,6,24,24,33,31,15,12,83,46,106,93,139,177,100,437,169,324,343,260,321,190,118,62
"G3900530","2013-2017",,,"Ohio","39","Gallia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gallia County, Ohio",20616,267,0,18,76,8,12,0,22,78,100,839,570,605,842,470,7480,768,1142,2074,1901,2008,1109,120,107,"Gallia County, Ohio",134,97,24,20,83,17,18,24,26,57,58,216,173,129,211,146,495,174,226,258,263,337,227,80,66
"G3900550","2013-2017",,,"Ohio","39","Geauga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geauga County, Ohio",63761,350,11,11,0,0,0,53,32,40,77,3158,431,602,735,690,15101,1136,4370,7637,5129,15660,6370,1413,755,"Geauga County, Ohio",84,113,16,17,27,27,27,43,37,36,42,295,175,160,173,161,709,223,384,475,475,725,494,251,189
"G3900570","2013-2017",,,"Ohio","39","Greene County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Ohio",110009,639,0,0,5,13,54,14,101,245,263,1098,753,1404,1757,1582,23851,3396,7861,14659,9683,22359,14866,2318,3088,"Greene County, Ohio",119,154,27,27,8,23,44,14,92,99,106,196,200,269,387,272,944,403,561,686,610,945,655,372,379
"G3900590","2013-2017",,,"Ohio","39","Guernsey County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guernsey County, Ohio",27364,273,0,0,5,0,0,26,10,37,31,572,617,759,1278,683,10663,1024,1694,3256,2625,2355,1184,185,87,"Guernsey County, Ohio",75,92,24,24,9,24,24,40,15,30,26,156,154,164,294,137,494,176,205,308,257,283,226,65,47
"G3900610","2013-2017",,,"Ohio","39","Hamilton County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, Ohio",543437,5178,55,32,74,412,461,330,591,1670,1220,4304,6847,10801,11685,8068,126914,18193,31686,72554,45123,119701,54411,14031,9096,"Hamilton County, Ohio",106,493,44,27,52,203,181,112,225,441,272,446,585,764,828,664,2159,839,1142,1938,1385,2131,1550,792,636
"G3900630","2013-2017",,,"Ohio","39","Hancock County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Ohio",51339,340,12,16,0,1,20,0,29,79,74,226,354,841,1197,650,16503,1818,3028,7323,4898,8756,4148,620,406,"Hancock County, Ohio",108,136,19,25,27,3,30,27,38,66,49,82,149,245,240,159,802,283,359,659,441,697,406,165,150
"G3900650","2013-2017",,,"Ohio","39","Hardin County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardin County, Ohio",19238,152,0,0,0,0,18,7,32,41,55,278,262,564,467,234,8268,900,1250,2077,1651,1663,1073,103,143,"Hardin County, Ohio",81,59,24,24,24,24,19,12,45,39,32,146,92,148,142,82,395,165,175,237,199,208,192,46,71
"G3900670","2013-2017",,,"Ohio","39","Harrison County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, Ohio",11048,98,0,0,0,0,28,0,4,38,29,257,168,307,375,203,5040,328,681,1275,1014,804,270,87,42,"Harrison County, Ohio",48,66,18,18,18,18,20,18,6,28,24,100,68,86,88,67,316,81,125,176,169,142,87,41,30
"G3900690","2013-2017",,,"Ohio","39","Henry County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Ohio",18768,96,0,0,2,4,13,13,7,21,27,126,164,299,419,241,7490,601,1369,2533,2076,1997,1048,104,118,"Henry County, Ohio",69,54,21,21,5,6,18,13,15,22,33,67,82,78,99,67,362,127,198,251,241,253,184,44,50
"G3900710","2013-2017",,,"Ohio","39","Highland County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Highland County, Ohio",29233,359,0,0,0,23,21,0,8,199,124,657,611,839,1273,597,11151,1929,2438,2997,2398,1937,1237,251,184,"Highland County, Ohio",128,132,24,24,24,29,23,24,12,159,82,189,148,126,270,161,558,285,299,367,377,271,241,122,82
"G3900730","2013-2017",,,"Ohio","39","Hocking County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hocking County, Ohio",19928,88,0,0,11,2,9,11,8,30,62,138,280,569,646,280,7983,939,1671,2348,2051,1830,789,139,44,"Hocking County, Ohio",72,47,21,21,19,4,16,17,17,29,56,63,90,129,134,91,473,168,273,278,242,263,158,66,43
"G3900750","2013-2017",,,"Ohio","39","Holmes County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Holmes County, Ohio",25080,231,0,8,9,0,41,0,20,0,60,8322,448,723,343,267,7637,1186,964,1693,1004,1525,416,129,54,"Holmes County, Ohio",77,90,24,12,14,24,47,24,24,24,35,455,121,188,102,83,468,242,166,260,175,242,105,49,31
"G3900770","2013-2017",,,"Ohio","39","Huron County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Huron County, Ohio",39248,461,0,29,67,0,19,30,37,235,87,862,495,968,976,656,16043,2196,2976,4470,3259,3552,1486,280,64,"Huron County, Ohio",130,159,27,42,51,27,20,36,27,130,60,195,139,174,207,116,609,295,277,393,335,287,228,87,37
"G3900790","2013-2017",,,"Ohio","39","Jackson County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Ohio",22242,249,10,0,0,0,28,2,51,100,116,625,537,690,824,364,8404,923,1200,2620,1985,2380,1075,59,0,"Jackson County, Ohio",89,102,17,24,24,24,36,3,44,68,83,199,188,172,267,131,622,199,264,324,312,353,251,43,24
"G3900810","2013-2017",,,"Ohio","39","Jefferson County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Ohio",47783,382,15,0,0,12,7,36,50,98,135,553,396,968,1245,716,18712,1770,3614,6186,5773,4557,1885,347,326,"Jefferson County, Ohio",133,96,23,27,27,19,12,37,32,58,68,124,93,161,207,146,594,205,376,411,500,436,237,105,86
"G3900830","2013-2017",,,"Ohio","39","Knox County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Knox County, Ohio",39653,220,0,0,0,48,29,17,8,66,115,941,468,366,820,523,14834,1603,2980,4801,2814,6087,1951,291,671,"Knox County, Ohio",162,83,27,27,27,49,47,26,12,45,63,267,139,134,181,148,602,284,342,449,306,519,283,98,176
"G3900850","2013-2017",,,"Ohio","39","Lake County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Ohio",164024,1008,22,30,43,102,176,177,139,443,310,1215,1488,2439,2857,2583,49113,4842,13296,22998,16086,28556,12670,2032,1399,"Lake County, Ohio",68,175,25,30,59,104,84,93,87,157,118,236,257,289,361,288,1192,383,760,929,800,1125,698,264,252
"G3900870","2013-2017",,,"Ohio","39","Lawrence County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Ohio",42715,539,9,22,0,0,5,11,92,221,155,402,940,1121,1719,793,16417,1665,2704,5499,4223,3860,1728,383,207,"Lawrence County, Ohio",89,165,15,35,27,27,11,11,57,93,79,142,235,232,316,193,689,282,325,597,520,398,289,145,113
"G3900890","2013-2017",,,"Ohio","39","Licking County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Licking County, Ohio",114884,583,25,12,38,41,15,18,41,74,301,1097,1525,2438,2948,1983,36661,4328,8263,15846,10427,18347,7330,1439,1104,"Licking County, Ohio",147,128,22,19,42,66,18,23,41,47,111,244,342,340,425,274,1206,377,635,873,748,947,477,294,230
"G3900910","2013-2017",,,"Ohio","39","Logan County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Logan County, Ohio",30964,213,5,7,0,0,0,11,19,9,82,520,363,646,762,361,13696,1595,1994,3577,2419,3295,1162,139,89,"Logan County, Ohio",106,93,10,10,24,24,24,17,27,8,54,206,114,145,140,97,651,247,223,378,250,417,205,71,53
"G3900930","2013-2017",,,"Ohio","39","Lorain County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lorain County, Ohio",209343,1832,46,46,71,89,179,90,273,384,443,1763,2693,4671,5335,3986,58133,9184,17630,32288,20574,31130,14244,2609,1650,"Lorain County, Ohio",68,267,37,41,72,48,89,60,93,132,142,252,374,483,533,442,1520,613,819,1077,886,1086,887,309,249
"G3900950","2013-2017",,,"Ohio","39","Lucas County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lucas County, Ohio",290699,2710,25,37,27,122,238,216,187,689,650,2706,3780,6826,8770,6139,74360,12567,21383,46477,28246,45679,19753,5564,3548,"Lucas County, Ohio",68,348,29,27,31,80,117,97,59,182,170,307,426,532,660,575,1510,805,935,1415,1191,1363,867,381,420
"G3900970","2013-2017",,,"Ohio","39","Madison County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Ohio",31005,265,11,0,0,21,15,18,27,60,74,506,635,1011,1109,409,10549,2171,2402,4267,2262,3749,1154,197,93,"Madison County, Ohio",96,88,17,24,24,40,19,18,40,37,40,122,130,151,204,98,460,247,322,424,256,395,180,73,61
